video_id,MT,z_std,z_rms,z_peak_to_peak,speed
5361729629,67,2.1360065630541856,2.172917988429289,12.918139457702637,47.0
5361729629,68,2.1360065630541856,2.172917988429289,12.918139457702637,45.0
5361729629,69,2.1327036562291326,2.1736615020429104,11.22132396697998,43.0
5361729629,70,1.8273658029323416,1.894189215601825,10.550049781799316,44.0
5361729629,71,2.805753418318048,2.85543092521524,13.71009635925293,45.0
5361729629,72,1.9101088748980841,2.0136494966859297,10.160767555236816,46.0
5361729629,73,1.9101088748980841,2.0136494966859297,10.160767555236816,46.0
5361729629,74,2.36660962536323,2.4390616278625075,14.093244075775146,47.0
5361729629,75,2.224214934941587,2.286938794947264,13.059547424316406,47.0
5361729629,76,1.7429048976884678,1.8443788696764234,8.267178535461426,47.0
5361729629,77,3.8349807849624034,3.8829670911421106,22.02867603302002,48.0
5361729629,78,2.60439719884752,2.7424437376222968,22.498462677001953,47.0
5361729629,79,2.60439719884752,2.7424437376222968,22.498462677001953,47.0
5361729629,80,1.7679605900486923,1.9046002618751892,9.998635292053223,45.0
5361729629,81,1.5955621306975307,1.8057748635291342,8.094870567321777,45.0
5361729629,82,1.4655224584016628,1.6230851966192423,8.870142936706543,40.0
5361729629,83,1.2204009662547746,1.4071156698094598,7.4040687084198,37.0
5361729629,84,1.2740449897180106,1.3347022518842175,7.736114501953125,37.0
5361729629,85,1.2740449897180106,1.3347022518842175,7.736114501953125,35.0
5361729629,86,1.307384472817553,1.3195804522563979,6.118157863616943,34.0
5361729629,87,2.3909863173510755,2.391276780343868,11.811195373535156,34.0
5361729629,88,2.326905641801625,2.3317742300759243,12.085705757141113,33.0
5361729629,89,2.6754789864588746,2.691254923908566,13.104662895202637,33.0
5361729629,90,1.8484837193730053,1.8800707065769702,10.255338668823242,35.0
5361729629,91,1.8471049772654846,1.924566986054427,9.62446665763855,35.0
5361729629,92,1.8471049772654846,1.924566986054427,9.62446665763855,37.0
5361729629,93,1.4709121499368292,1.5420334309604833,8.42235255241394,37.0
5361729629,94,1.499904389546078,1.5433509744780165,9.509843826293945,38.0
5361729629,95,1.4782331921935354,1.528438016756055,8.244433403015137,38.0
5361729629,96,1.522129713042372,1.5472811368780988,7.724442958831787,38.0
5361729629,97,1.3043596303928955,1.3045583806575696,7.3903021812438965,38.0
5361729629,98,1.283412765234079,1.2989848728823448,7.109058380126953,38.0
5361729629,99,1.283412765234079,1.2989848728823448,7.109058380126953,38.0
5361729629,100,1.6196067057034247,1.6521861367542365,8.675539493560791,36.0
5361729629,101,1.9845063826732285,2.3028530461868724,10.972476959228516,31.0
5361729629,102,1.6751434846382607,2.426798256050576,9.025317430496216,24.0
5361729629,103,1.9827009844111352,3.3564533980083717,9.108067154884338,16.0
5361729629,104,0.9269796767230354,3.097345249783448,4.833893239498138,5.0
5361729629,105,0.9269796767230354,3.097345249783448,4.833893239498138,3.0
5665902180,1,0.24153267865479558,0.24519769814032175,1.017835021018982,0.0
5665902180,2,0.21111572340395504,0.27539459883261985,0.9801263511180878,0.0
5665902180,3,0.3913902512463797,0.4562433758040804,1.4849287569522858,0.0
5665902180,4,0.3913902512463797,0.4562433758040804,1.4849287569522858,1.0
5665902180,5,0.728268488955524,1.9247517245867356,3.0292638540267944,7.0
5665902180,6,1.2158460056947775,2.5548570831168127,6.377629637718201,17.0
5665902180,7,0.938077582350236,2.0306049175532097,5.97794771194458,25.0
5665902180,8,1.224516553023536,1.8557709308817134,6.810606241226196,34.0
5665902180,9,2.0708812028720165,2.454567648783895,11.197232246398926,36.0
5665902180,10,2.0708812028720165,2.454567648783895,11.197232246398926,38.0
5665902180,11,2.8011048022017397,2.953578476926423,16.10362482070923,39.0
5665902180,12,2.464046929427679,2.4746965114961195,16.402451515197754,38.0
5665902180,13,1.8301845786990671,1.8353867888483413,10.770241260528564,38.0
5665902180,14,1.7585371225677169,1.8089469600430195,8.936208486557007,40.0
5665902180,15,1.7585371225677169,1.8089469600430195,8.936208486557007,44.0
5665902180,16,1.4178833978903582,1.4821789637671694,6.517615556716919,47.0
5665902180,17,1.5684550403789879,1.5718122972657247,8.04429292678833,48.0
5665902180,18,1.6180145604730092,1.6515411046247206,9.091083288192749,49.0
5665902180,19,1.7396079728943374,1.8080298725468942,9.271546125411987,50.0
5665902180,20,1.6744530743804271,1.7760566428781808,8.463428020477295,50.0
5665902180,21,1.6744530743804271,1.7760566428781808,8.463428020477295,50.0
5665902180,22,2.43396646441822,2.4956029812650367,13.712042331695557,49.0
5665902180,23,1.5593505505371457,1.6459822297864635,8.61007308959961,50.0
5665902180,24,1.5661946754308573,1.6315919045289924,8.201786994934082,50.0
5665902180,25,1.5940632246425621,1.6630809854839266,9.720159530639648,50.0
5665902180,26,2.4347988279363895,2.488056316319254,13.715708255767822,50.0
5665902180,27,2.4347988279363895,2.488056316319254,13.715708255767822,50.0
5665902180,28,2.7294504686973475,2.768655677026944,15.591490745544434,50.0
5665902180,29,2.2268423524504555,2.2878451129568225,13.113865852355957,51.0
5665902180,30,2.513251715612271,2.5446798092700083,12.33672285079956,51.0
5665902180,31,1.7594207190255966,1.8221085133819273,9.115249633789062,51.0
5665902180,32,1.8073775990048802,1.8796604322154953,9.37008285522461,51.0
5665902180,33,1.8073775990048802,1.8796604322154953,9.37008285522461,52.0
5665902180,34,2.085788578334125,2.153790119950209,10.3418288230896,52.0
5665902180,35,2.18822216654956,2.232777794663139,13.36159086227417,52.0
5665902180,36,2.153714880069047,2.281551709784536,10.104204654693604,53.0
5665902180,37,2.582570740960111,2.641947042269647,14.193800449371338,52.0
5665902180,38,2.0594964797279762,2.1589382651105686,11.206883907318115,51.0
5665902180,39,2.0594964797279762,2.1589382651105686,11.206883907318115,52.0
5665902180,40,1.9190966940740353,1.9581481256245492,9.511415004730225,52.0
5665902180,41,2.072574567097585,2.134733533327835,9.790189743041992,52.0
5665902180,42,1.6828294256257446,1.751538590076711,9.382951259613037,52.0
5665902180,43,1.9193859928696015,1.9797325755058686,10.200421333312988,52.0
5665902180,44,1.3505395088764125,1.4479183240735674,7.697657823562622,53.0
5665902180,45,1.3505395088764125,1.4479183240735674,7.697657823562622,53.0
5665902180,46,1.4281386954368969,1.5323720826230594,8.827122449874878,53.0
5665902180,47,1.656948684880131,1.7679036150721554,9.949479103088379,53.0
5665902180,48,1.6229594188125607,1.7653864631399032,8.255357027053833,53.0
5665902180,49,1.4920573875485452,1.656586482377414,8.702773571014404,53.0
5665902180,50,1.5554202073395955,1.7845271935391045,9.056666851043701,53.0
5665902180,51,1.5554202073395955,1.7845271935391045,9.056666851043701,52.0
5665902180,52,2.125558090172889,2.375319987948848,15.338603019714355,51.0
5665902180,53,1.6835440942203987,2.02267606436139,8.702100276947021,49.0
5665902180,54,1.8535291213259226,2.0431878874932226,11.158326625823975,48.0
5665902180,55,1.9205707773004541,2.035210487007143,10.231695652008057,47.0
5665902180,56,2.01792781080929,2.119186551225596,9.146673679351807,48.0
5665902180,57,2.01792781080929,2.119186551225596,9.146673679351807,49.0
5665902180,58,2.452107739651518,2.5962248820526854,12.825364112854004,49.0
5665902180,59,2.2823845554799194,2.384601086607582,13.891158103942871,49.0
5665902180,60,1.6545224553727287,1.8221910868476878,10.06851601600647,48.0
5665902180,61,1.273527508094797,1.6499379847040483,7.343241214752197,47.0
5665902180,62,1.4172497090671434,1.797231021384443,8.943764686584473,43.0
5665902180,63,1.4172497090671434,1.797231021384443,8.943764686584473,39.0
5665902180,64,1.505098373942885,1.8543446522013767,8.43776559829712,35.0
5665902180,65,1.6341072718784737,1.7255964759365445,8.598027229309082,32.0
5665902180,66,1.7677529685445361,1.76786158035606,8.919448375701904,32.0
5665902180,67,1.3378045390281932,1.3393712324553855,6.784045219421387,33.0
5665902180,68,1.3378045390281932,1.3393712324553855,6.784045219421387,34.0
5665902180,69,1.33625590542865,1.3789158052561195,8.239346027374268,34.0
5665902180,70,1.5822099851180695,1.6978952211891372,8.969502449035645,32.0
5665902180,71,1.5186604888679671,1.7085864665177075,8.646734237670898,32.0
5665902180,72,1.7461758176937063,1.8351677104529405,10.902072429656982,31.0
5665902180,73,1.7578869147020253,1.7958562519075754,8.773178339004517,33.0
5665902180,74,1.4949441913132961,1.6200030121024385,7.819836616516113,35.0
5665902180,75,1.4949441913132961,1.6200030121024385,7.819836616516113,35.0
5665902180,76,1.4829648071463337,1.8493822348993005,7.633538007736206,35.0
5665902180,77,1.5123736040701374,1.940984950515778,7.072995662689209,35.0
5665902180,78,1.5986807673758265,1.7117743900803684,8.52911901473999,36.0
5665902180,79,1.1156650090246776,1.1972465460068034,5.247491359710693,38.0
5665902180,80,1.1156650090246776,1.1972465460068034,5.247491359710693,40.0
5665902180,81,1.505241287792674,1.6298310377574743,8.425719499588013,41.0
5665902180,82,1.2499930587832444,1.497868350078946,7.390301942825317,42.0
5665902180,83,1.3429509510784976,1.5780940772271275,7.45838737487793,43.0
5665902180,84,1.643973318983146,1.860017316676942,8.310872554779053,43.0
5665902180,85,1.5384240808845095,2.222208828276129,7.238420009613037,43.0
5665902180,86,1.5384240808845095,2.222208828276129,7.238420009613037,41.0
5665902180,87,1.4668467102915004,1.8093246827751812,6.753593921661377,41.0
5665902180,88,1.6209677615471358,1.8823737031448036,9.21019458770752,43.0
5665902180,89,2.667790397400188,2.8247306012689934,12.543147563934326,44.0
5665902180,90,1.4131316762324013,1.5785074804201407,7.831658124923706,44.0
5665902180,91,1.4131316762324013,1.5785074804201407,7.831658124923706,46.0
5665902180,92,1.1838348742326703,1.293856625245923,6.452298879623413,47.0
5665902180,93,1.496655575068776,1.597497245256236,8.145897388458252,48.0
5665902180,94,1.5338222440247606,1.6242552987932422,9.627309322357178,48.0
5665902180,95,1.3725218825725924,1.4647592414169117,6.7037646770477295,48.0
5665902180,96,1.3725218825725924,1.4647592414169117,6.7037646770477295,48.0
5665902180,97,1.4442619331727256,1.5311653931145524,7.806369304656982,48.0
5665902180,98,1.4554713943073008,1.5684489878673766,8.883835077285767,48.0
5665902180,99,1.3368511037512767,1.4331916177117288,7.901987791061401,47.0
5665902180,100,1.1540357327248727,1.27592335394353,5.677101135253906,47.0
5665902180,101,1.6293448168328553,1.723618770472915,10.7125563621521,47.0
5665902180,102,1.6293448168328553,1.723618770472915,10.7125563621521,47.0
5665902180,103,1.2805900752727402,1.443592685591285,8.947057247161865,47.0
5665902180,104,1.9616596999801788,2.064009420260333,10.233566284179688,46.0
5665902180,105,1.5312448373527856,1.6456117923712725,7.492953300476074,46.0
5665902180,106,1.361724007103684,1.458610900299293,7.081674337387085,46.0
5665902180,107,1.5744284662977601,1.6093687214798502,10.405499935150146,46.0
5665902180,108,1.5744284662977601,1.6093687214798502,10.405499935150146,46.0
5665902180,109,1.3775004398011403,1.43277542771923,8.485799074172974,45.0
5665902180,110,1.3063524143105454,1.44553154993679,7.298499584197998,44.0
5665902180,111,1.5483581793095103,1.7950198555387522,10.008286952972412,42.0
5665902180,112,1.3460078937843587,1.8462623237796016,7.49961256980896,40.0
5665902180,113,1.3460078937843587,1.8462623237796016,7.49961256980896,37.0
5665902180,114,1.2758068790071528,1.4938858001622999,7.085265874862671,36.0
5665902180,115,1.567181564535969,2.786567325236171,7.9118640422821045,31.0
5665902180,116,1.342038780593866,2.780169790926051,7.438485383987427,24.0
5665902180,117,0.9879761168132004,2.689822249121937,5.975553333759308,19.0
5665902180,118,0.842303005699985,4.093513274568596,4.501173973083496,15.0
5665902180,119,0.842303005699985,4.093513274568596,4.501173973083496,4.0
5665902180,120,1.315246132597841,3.2170832614221703,5.1275570541620255,3.0
5886386918,1,0.2462318500112513,0.2549819418896733,1.026738464832306,0.0
5886386918,2,0.24377510434171437,0.33680471683175217,1.109188735485077,0.0
5886386918,3,0.35911078106815564,0.7057332218177178,1.4153473377227783,1.0
5886386918,4,0.3419775980594172,1.5639232475220965,1.9148375988006592,5.0
5886386918,5,0.9087767115065091,1.3482691737880492,5.001636862754822,11.0
5886386918,6,0.9087767115065091,1.3482691737880492,5.001636862754822,15.0
5886386918,7,1.9565203511891827,2.103646007808928,9.507524251937866,19.0
5886386918,8,1.8075189122712692,2.3335690788181753,8.95423936843872,24.0
5886386918,9,2.3174870866439554,2.7370242024423566,13.588292121887207,27.0
5886386918,10,1.80467204265537,2.165576474749807,9.07372522354126,31.0
5886386918,11,1.837314510898134,2.0785283353579525,8.526650190353394,33.0
5886386918,12,1.837314510898134,2.0785283353579525,8.526650190353394,35.0
5886386918,13,2.008953255922229,2.161400567595324,11.88279676437378,37.0
5886386918,14,2.33247746883673,2.37625574667659,11.733982563018799,37.0
5886386918,15,2.7006442525838263,2.930620572625968,17.983073234558105,39.0
5886386918,16,1.8775887482033902,1.9829708034956153,8.902090549468994,42.0
5886386918,17,1.774075063097017,1.8279912097858568,8.848146438598633,43.0
5886386918,18,1.7413677335728732,1.7715279606816092,8.674567222595215,43.0
5886386918,19,1.7413677335728732,1.7715279606816092,8.674567222595215,44.0
5886386918,20,1.7548350744122743,1.795429938228009,11.923947811126709,44.0
5886386918,21,1.6113278676159213,1.640798956253403,8.205079078674316,45.0
5886386918,22,1.3586204012809187,1.397153944303127,7.3232645988464355,45.0
5886386918,23,1.5207469688746766,1.5620426801880334,11.550152778625488,45.0
5886386918,24,1.5539221907146668,1.5787987249370763,8.14911437034607,46.0
5886386918,25,1.6498799607146675,1.681549338352991,9.684471130371094,46.0
5886386918,26,1.6498799607146675,1.681549338352991,9.684471130371094,47.0
5886386918,27,1.8786462606888745,1.9059143857600946,10.237307071685791,47.0
5886386918,28,2.0831810202013785,2.1049557359716875,10.254066467285156,47.0
5886386918,29,2.173116364731407,2.20777634829619,10.501193046569824,47.0
5886386918,30,1.8106329883425345,1.8233260292448525,9.452383041381836,47.0
5886386918,31,1.652268596797413,1.6827861621715925,12.255619525909424,47.0
5886386918,32,1.8097934206863544,1.8393029678987136,9.758915901184082,48.0
5886386918,33,1.8097934206863544,1.8393029678987136,9.758915901184082,48.0
5886386918,34,1.3800313717013024,1.4075880773936176,7.014187812805176,48.0
5886386918,35,1.781182105760329,1.8079104138588273,11.117026329040527,47.0
5886386918,36,1.2107576399420357,1.2686142902187991,7.1542487144470215,47.0
5886386918,37,1.4842103206101254,1.524531039794837,7.8215577602386475,46.0
5886386918,38,1.2670546067601065,1.317604185210279,8.620996475219727,45.0
5886386918,39,1.2670546067601065,1.317604185210279,8.620996475219727,44.0
5886386918,40,1.403338214754687,1.4765377490888703,6.192752361297607,43.0
5886386918,41,0.9557630918918381,1.1589098179865744,4.336722254753113,42.0
5886386918,42,1.1790643789950328,1.4248737921332788,6.6460795402526855,41.0
5886386918,43,1.3336955333423612,1.5026067796145537,6.163498163223267,40.0
5886386918,44,2.0581632305482835,2.0935220141948685,9.719785690307617,41.0
5886386918,45,1.5128344967516962,1.5468632879770239,8.20575213432312,43.0
5886386918,46,1.5128344967516962,1.5468632879770239,8.20575213432312,45.0
5886386918,47,1.918429671110866,1.9449006715715118,11.21481466293335,46.0
5886386918,48,1.528729919940329,1.5716471764491573,7.718008518218994,47.0
5886386918,49,1.6085454337803424,1.631167203303805,9.219995975494385,46.0
5886386918,50,1.7554743612363628,1.7929088448769706,8.19610071182251,45.0
5886386918,51,2.007774083653201,2.097558612939006,11.959785461425781,44.0
5886386918,52,2.007774083653201,2.097558612939006,11.959785461425781,43.0
5886386918,53,2.1117898601961667,2.2017715860999423,10.479270935058594,41.0
5886386918,54,2.596166866654359,2.6953376432015514,12.75114393234253,40.0
5886386918,55,2.1859802670422597,2.284167538216342,12.65672254562378,39.0
5886386918,56,2.4589094445557764,2.5437055596442333,15.570017337799072,39.0
5886386918,57,1.8019079444327206,1.943711361521374,10.07390308380127,39.0
5886386918,58,2.044867967798904,2.166460642297039,11.035698890686035,40.0
5886386918,59,2.2119215153209746,2.317509407413176,12.172869205474854,40.0
5886386918,60,2.2119215153209746,2.317509407413176,12.172869205474854,40.0
5886386918,61,1.7955649221787768,1.9408204723199067,11.373505592346191,40.0
5886386918,62,1.744369584055261,1.884039468832523,11.552322387695312,39.0
5886386918,63,1.6348270124560984,1.748598052956116,8.67905569076538,39.0
5886386918,64,1.7639256239198364,1.855159801170712,10.39420223236084,38.0
5886386918,65,1.3837365885741804,1.4636294438757953,8.098686695098877,38.0
5886386918,66,0.8875483413228454,0.9140706891132341,5.166313171386719,39.0
5886386918,67,0.8875483413228454,0.9140706891132341,5.166313171386719,41.0
5886386918,68,1.5278135926976455,1.5503863432733918,9.307309627532959,41.0
5886386918,69,1.9946170073838658,2.088091696447994,11.21436595916748,40.0
5886386918,70,1.7280050771237505,1.994247594330928,9.686865329742432,40.0
5886386918,71,1.8651157057771797,2.3053357641662897,11.037270069122314,37.0
5886386918,72,1.8457988083758436,2.23772415709479,8.985139846801758,34.0
5886386918,73,1.8457988083758436,2.23772415709479,8.985139846801758,30.0
5886386918,74,1.3070499974843768,1.7118383188638184,7.110405206680298,27.0
5886386918,75,1.023245956659333,1.1092878469341694,6.0090720653533936,27.0
5886386918,76,1.6006723842680082,1.630970601042896,7.992743253707886,30.0
5886386918,77,1.3313121721607197,1.3401755161397244,7.376161098480225,33.0
5886386918,78,1.130006793181404,1.1314000332040965,6.964957237243652,34.0
5886386918,79,1.207576600067234,1.275748096474239,6.439953804016113,34.0
5886386918,80,1.0022725495719147,1.1602308602231464,5.634828329086304,32.0
5886386918,81,1.0022725495719147,1.1602308602231464,5.634828329086304,31.0
5886386918,82,1.00400455673472,1.0052644184227324,6.4374098777771,31.0
5886386918,83,1.2982874722135194,1.3916584059497672,6.471601963043213,34.0
5886386918,84,1.4677821618110578,1.469245783545177,8.070330142974854,35.0
5886386918,85,1.6851703300171037,2.0768029419514757,8.349404335021973,34.0
5886386918,86,1.807515718896691,2.482419725058664,10.116400003433228,28.0
5886386918,87,1.5193022764076332,2.129307186014863,7.8692920207977295,23.0
5886386918,88,1.5193022764076332,2.129307186014863,7.8692920207977295,19.0
5886386918,89,1.2368173169711598,1.7198908282806793,6.749179840087891,16.0
5886386918,90,1.4986412859187557,1.513856593244224,7.073594093322754,16.0
5886386918,91,2.180231019502204,2.248420357798811,12.956447124481201,17.0
5886386918,92,1.9080401172562487,2.6044569335292236,9.431583404541016,16.0
5886386918,93,1.497719086840682,2.0907783978272,7.628450155258179,11.0
5886386918,94,1.4086567587677656,1.8445637900762386,7.568296194076538,9.0
5886386918,95,1.4086567587677656,1.8445637900762386,7.568296194076538,8.0
5886386918,96,2.185928559826925,2.5229704801535133,11.084256172180176,12.0
5886386918,97,2.377167397665446,3.252317256570196,12.476858615875244,17.0
5886386918,98,1.97949294264153,3.276990026781512,11.728744983673096,24.0
5886386918,99,2.32522414289701,2.8169235398489527,12.519430160522461,30.0
5886386918,100,1.4410066253489338,1.7446869533893083,6.871882677078247,32.0
5886386918,101,2.028905441513761,2.1356217309294223,10.497302532196045,34.0
5886386918,102,2.028905441513761,2.1356217309294223,10.497302532196045,36.0
5886386918,103,2.148827207843067,2.183872183034347,11.793388366699219,36.0
5886386918,104,0.9141463953860547,0.9996882059702867,4.974552631378174,35.0
5886386918,105,0.8622499031815245,0.9475360210952252,4.719869375228882,35.0
5886386918,106,1.260688587121001,1.39897584016033,7.052121162414551,34.0
5886386918,107,1.6038526413461958,1.6781456605364231,8.278850078582764,34.0
5886386918,108,1.6038526413461958,1.6781456605364231,8.278850078582764,34.0
5886386918,109,1.663118235370294,1.7301198812238512,9.21558165550232,33.0
5886386918,110,0.9684289123444335,1.0874947775668966,6.366631269454956,31.0
5886386918,111,1.4871042391945988,1.71472811680118,7.6869587898254395,31.0
5886386918,112,1.0814683484780048,1.081761467407584,6.8290863037109375,34.0
5886386918,113,1.453308816833329,1.4740656834239885,7.5843071937561035,33.0
5886386918,114,1.6028256384073944,1.630046227592884,8.283339023590088,33.0
5886386918,115,1.6028256384073944,1.630046227592884,8.283339023590088,35.0
5886386918,116,1.6085620035663961,1.7975310774144788,8.362871646881104,37.0
5886386918,117,1.5476727779705695,1.7272827144441099,9.048735857009888,37.0
5886386918,118,1.9752615884229687,2.129621944335668,9.509918689727783,38.0
5886386918,119,2.049576916819884,2.1803118036375473,11.297789096832275,38.0
5886386918,120,1.0695080401085313,1.2469969415829099,5.71241569519043,38.0
5886386918,121,1.0695080401085313,1.2469969415829099,5.71241569519043,38.0
5886386918,122,1.9497778379134107,1.980316756991897,10.200496196746826,37.0
5886386918,123,1.3231392676394649,1.4597704070602173,9.173683166503906,38.0
5886386918,124,1.5073873888623013,1.5809295256231823,8.805200576782227,39.0
5886386918,125,1.3169588918927615,1.343279219973838,6.674211263656616,40.0
5886386918,126,1.2216078329616276,1.2432758972352422,6.067281246185303,41.0
5886386918,127,1.247120250697139,1.2630789777659541,6.71760630607605,41.0
5886386918,128,1.286999789748278,1.294733457434351,8.593986988067627,41.0
5886386918,129,1.286999789748278,1.294733457434351,8.593986988067627,41.0
5886386918,130,1.1792311322871925,1.17926464726577,6.962488174438477,41.0
5886386918,131,1.3863640047758323,1.3872035188768626,7.423147678375244,42.0
5886386918,132,1.4892126553599945,1.4894951265380136,11.744531631469727,43.0
5886386918,133,2.2696791756728922,2.2717929038343327,13.388899803161621,44.0
5886386918,134,1.5262495386005337,1.5275744568771323,7.749058246612549,43.0
5886386918,135,1.2926560542306664,1.3022781262842302,6.917971134185791,42.0
5886386918,136,1.2261343099952546,1.2325645067099675,8.146196365356445,41.0
5886386918,137,1.2261343099952546,1.2325645067099675,8.146196365356445,40.0
5886386918,138,1.5611316337646999,1.608870463281108,9.620725631713867,39.0
5886386918,139,1.206449327278015,1.2440368163840698,6.995558023452759,39.0
5886386918,140,1.2092799791426179,1.2128674122799956,7.477316379547119,38.0
5886386918,141,1.079224802095862,1.107337366482677,6.473098516464233,37.0
5886386918,142,1.1823012563277329,1.2764549556266702,6.56190824508667,34.0
5886386918,143,1.1823012563277329,1.2764549556266702,6.56190824508667,32.0
5886386918,144,1.024005087853967,1.1722453834498745,5.512125730514526,30.0
5886386918,145,0.950387872224023,1.539780008309501,5.570484280586243,27.0
5886386918,146,1.0789763695171655,1.8160875302427888,5.482722043991089,22.0
5886386918,147,1.0813454388274608,1.6545426888218848,6.03196656703949,19.0
5886386918,148,1.8014724714365085,1.826971316136767,8.957232475280762,17.0
5886386918,149,1.7134833167404475,2.1833768082790885,8.403348445892334,18.0
5886386918,150,1.7134833167404475,2.1833768082790885,8.403348445892334,21.0
5886386918,151,1.6724114018179241,1.6733362800290292,10.426523923873901,23.0
5886386918,152,3.1581136844385522,3.2077585991055706,17.859996795654297,23.0
5886386918,153,2.534985494335487,2.53589616880356,13.121796131134033,22.0
5886386918,154,1.665811664362272,1.9053229696682463,9.03287410736084,25.0
5886386918,155,1.1430860021302625,1.2218619217603042,6.036231279373169,26.0
5886386918,156,1.8646756926829473,1.9164256809537985,11.335497379302979,26.0
5886386918,157,1.8646756926829473,1.9164256809537985,11.335497379302979,27.0
5886386918,158,1.443419729229904,1.4952690306105696,8.605957984924316,28.0
5886386918,159,1.3440577223980135,1.3946876012548988,7.592986345291138,28.0
5886386918,160,0.9577744600296273,1.0163342784470064,5.199832201004028,28.0
5886386918,161,1.1783827090099426,1.17847502131126,6.406509637832642,28.0
5886386918,162,1.5922756629355237,1.6655708603721557,7.7364888191223145,28.0
5886386918,163,1.645644612694591,1.6762445533248904,9.272294044494629,26.0
5886386918,164,1.645644612694591,1.6762445533248904,9.272294044494629,26.0
5886386918,165,1.6157618333189587,1.6252308704871923,8.165499687194824,27.0
5886386918,166,2.438550657885304,2.4833592874254347,12.61893892288208,29.0
5886386918,167,2.047167701786951,2.1173865703998134,11.940557479858398,28.0
5886386918,168,1.5866852519370114,1.9383118714821148,8.397138595581055,28.0
5886386918,169,1.281113397932578,1.7435745800138598,8.33219599723816,30.0
5886386918,170,1.218944247686709,1.6048357018785344,7.432724356651306,32.0
5886386918,171,1.218944247686709,1.6048357018785344,7.432724356651306,33.0
5886386918,172,1.8161877010336134,2.024706337357976,11.265915870666504,33.0
5886386918,173,1.2087022274199655,1.392448024901117,6.297124624252319,33.0
5886386918,174,1.80870848859003,1.9571717271724907,10.036418437957764,33.0
5886386918,175,1.3336578040351623,1.4087069790304279,7.230863094329834,32.0
5886386918,176,1.1508972231240315,1.2617723591975292,6.091223239898682,29.0
5886386918,177,1.4885479504643975,1.7509531334152721,8.877325534820557,29.0
5886386918,178,1.4885479504643975,1.7509531334152721,8.877325534820557,31.0
5886386918,179,1.4928498679357938,1.7181408064412984,8.424971342086792,31.0
5886386918,180,1.1528138620721788,1.2421906314903999,6.264279127120972,31.0
5886386918,181,0.9879523028044399,1.104631364727377,5.324031114578247,31.0
5886386918,182,1.2624626865653659,1.2730694763967834,7.304859161376953,30.0
5886386918,183,1.5610751886280905,1.570307781340973,7.775394439697266,30.0
5886386918,184,1.5673354157443515,1.5825025995090773,7.6571807861328125,30.0
5886386918,185,1.5673354157443515,1.5825025995090773,7.6571807861328125,31.0
5886386918,186,1.0744511990304224,1.1257773235248187,5.416282653808594,32.0
5886386918,187,1.0816632983133807,1.113384192321109,5.596745729446411,32.0
5886386918,188,1.3917016258931139,1.40840244158549,8.004489660263062,34.0
5886386918,189,1.735725059655659,1.7808148852141341,10.795679569244385,34.0
5886386918,190,1.08642263115808,1.1636179010539727,6.498761415481567,35.0
5886386918,191,1.08642263115808,1.1636179010539727,6.498761415481567,35.0
5886386918,192,0.8343325905768134,0.8345503928810333,4.507309079170227,33.0
5886386918,193,1.0619808311258705,1.0914991416699993,6.041917562484741,32.0
5886386918,194,1.4107379929101556,1.4449532728541097,7.0340895652771,31.0
5886386918,195,1.4732258325082253,1.4757308988481157,9.394622802734375,31.0
5886386918,196,1.3234173354334582,1.3722014720708255,7.076586723327637,32.0
5886386918,197,1.0720164058426658,1.133160733105322,5.38747763633728,34.0
5886386918,198,1.0720164058426658,1.133160733105322,5.38747763633728,35.0
5886386918,199,1.6489415389827664,1.674553848746079,8.948403358459473,37.0
5886386918,200,2.048648959336049,2.0535709601152865,10.316914558410645,37.0
5886386918,201,1.4134222780380818,1.4282807294888573,6.770278692245483,35.0
5886386918,202,1.3889922007997855,1.4123847044200184,6.2445268630981445,34.0
5886386918,203,1.4207408960157417,1.471831165659082,6.869563341140747,33.0
5886386918,204,2.141010698769553,2.1542224929087674,13.196764945983887,32.0
5886386918,205,2.141010698769553,2.1542224929087674,13.196764945983887,32.0
5886386918,206,1.6497126639463422,1.6672399203439914,9.280225276947021,33.0
5886386918,207,0.9432951539560956,1.0390133856340211,5.586196184158325,35.0
5886386918,208,1.1870422496885547,1.2541551373242446,5.4759132862091064,37.0
5886386918,209,1.3177200744239663,1.3493469389532589,7.486893177032471,37.0
5886386918,210,1.4002169349361067,1.4679041137359106,6.777461290359497,36.0
5886386918,211,1.4002169349361067,1.4679041137359106,6.777461290359497,35.0
5886386918,212,1.5841134200982032,1.6247984647484537,8.17447829246521,34.0
5886386918,213,2.266786530666493,2.323484548844516,11.854515552520752,33.0
5886386918,214,2.0885262704206156,2.1813639744952344,12.353407382965088,34.0
5886386918,215,1.8561389950990652,1.9827393937648639,10.555436611175537,34.0
5886386918,216,1.2590763214625873,1.4789154581830222,6.53646993637085,36.0
5886386918,217,1.3500804014852235,1.5830423269463834,7.671022415161133,36.0
5886386918,218,1.3500804014852235,1.5830423269463834,7.671022415161133,37.0
5886386918,219,1.187398621905178,1.3444797759097133,6.768333196640015,38.0
5886386918,220,1.416778802164812,1.4529258740786175,7.563806772232056,38.0
5886386918,221,1.48733245103522,1.4887064293413945,7.993865728378296,37.0
5886386918,222,1.7062587473037347,1.7172052288757018,9.269974708557129,36.0
5886386918,223,2.3392384554948,2.374254246128458,15.66331672668457,36.0
5886386918,224,1.2456382997370121,1.4141206830768736,5.950114965438843,36.0
