video_id,mt,z_std,z_rms,z_peak_to_peak,speed,iri_est
3619085850,53,1.2167662033164393,1.2364241232559612,7.812579393386841,36.7989,1.8703
3619085850,54,1.267848251314482,1.2873844683431412,7.795745134353638,36.8355,1.8236
3619085850,55,1.3936783059150086,1.405319624261164,7.885452747344971,36.9919,1.4951
3619085850,56,1.405803515454093,1.4644503558199862,7.381398677825928,36.9919,1.4951
3619085850,57,1.652392103871769,1.699663373425675,9.153781414031982,37.4903,1.7848
3619085850,58,1.652392103871769,1.699663373425675,9.153781414031982,37.6352,2.0433
3619085850,59,1.6365016993681454,1.6835711914397304,10.069862842559814,37.5566,1.6603
3619085850,60,1.7315447544415885,1.7975295370291775,8.679205894470215,37.6913,1.5725
3619085850,61,1.566051256698404,1.6519668158845198,8.89872407913208,37.6913,1.5725
3619085850,62,1.7174239652966197,1.7837128192422171,11.520225524902344,37.8449,3.186
3619085850,63,1.7174239652966197,1.7837128192422171,11.520225524902344,37.8591,2.401
3619085850,64,1.3639469378494076,1.407774411401912,6.345083475112915,37.8529,2.9914
3619085850,65,1.931891338115738,1.9595033733422291,11.482516765594482,37.8529,2.9914
3619085850,66,1.9832845846249445,2.0029794627153983,10.692804336547852,37.8529,2.9914
3619085850,67,1.9832845846249445,2.0029794627153983,10.692804336547852,37.6825,2.032
3619085850,68,1.7946536855362711,1.7961348095066294,9.18932008743286,37.2147,2.1393
3619085850,69,1.5465012730169174,1.5466106067586554,8.632518529891968,37.2147,2.1393
3619085850,70,1.7525540509365256,1.755342770180527,8.39504361152649,36.6985,1.7142
3619085850,71,1.588476107446814,1.6470176467345952,9.337236881256104,36.6985,1.7142
3619085850,72,1.588476107446814,1.6470176467345952,9.337236881256104,36.8456,1.9843
3619085850,73,1.8820657213251888,2.193719295313491,9.613393306732178,37.378,1.9896
3619085850,74,1.7004386249218746,2.405392981460788,8.70913314819336,39.2486,1.6591
3619085850,75,1.9682260503598428,3.177163386596494,10.603619694709778,39.8266,1.7173
3619085850,76,1.0710909030225406,2.666730489481268,4.895244620740414,39.8266,1.7173
3619085850,77,1.0710909030225406,2.666730489481268,4.895244620740414,40.1227,1.8942
3619085850,78,1.155941347122458,1.50973359746101,3.6855742931365967,40.1848,1.7446
3619085850,79,1.0719209966899057,2.493600190483132,4.226439461112022,40.3739,1.9249
3619085850,80,1.1340107452066983,2.946470280680189,5.927519872784615,40.2778,2.1153
3619085850,81,1.1340107452066983,2.946470280680189,5.927519872784615,40.2778,2.1153
3619085850,82,1.5797540427076433,2.6718674297392986,9.925986289978027,39.8455,1.938
3619085850,83,1.252318445716308,2.315617460052434,6.477662205696106,38.8985,1.767
3619085850,84,1.1465329419853785,2.177329480166273,5.529782950878143,37.6916,1.7422
3619085850,85,1.1968524552220003,1.986825828249137,6.407258033752441,35.2538,1.853
3619085850,86,1.1968524552220003,1.986825828249137,6.407258033752441,35.2538,1.853
3619085850,87,1.6609454122841667,2.1140172889373883,8.540266990661621,34.6527,1.9675
3619085850,88,1.2617785346433597,1.787157480471442,6.461127400398254,34.3576,2.0617
3619085850,89,1.4159569726246803,1.613398305550496,6.741323947906494,33.8369,2.0259
3619085850,90,1.801285879982854,1.8346427187805665,9.525780200958252,33.2887,1.872
3619085850,91,1.7181913672500435,1.7443558310716518,9.593566417694092,33.2887,1.872
3619085850,92,1.7181913672500435,1.7443558310716518,9.593566417694092,32.7834,1.6107
3619085850,93,1.2466084238571091,1.2663278508153375,6.380547523498535,32.2828,1.7282
3619085850,94,1.3929888558504946,1.400119820683674,6.677653074264526,31.2108,1.9759
3619085850,95,1.7024930501405184,1.7042456621650437,9.563488960266112,31.2108,1.9759
3619085850,96,2.175469686790914,2.1807926526072814,11.652130603790283,31.2108,1.9759
3619085850,97,2.175469686790914,2.1807926526072814,11.652130603790283,30.9815,1.8222
3619085850,98,1.9554049324796547,1.9562313921735932,13.294702529907228,31.3427,1.7648
3619085850,99,1.8999330818383144,1.9005548780009769,10.03537130355835,31.3427,1.7648
3619085850,100,1.9268453754918893,1.9289780290924112,12.240954875946043,31.8627,1.5291
3619085850,101,1.9347953393297828,1.9528939188406933,8.854206562042236,31.8627,1.5291
3619085850,102,1.9347953393297828,1.9528939188406933,8.854206562042236,31.9262,1.4444
3619085850,103,1.611339738994892,1.6538539968049473,9.343222618103027,32.6351,1.8375
3619085850,104,1.7772373670438026,1.835784590765096,10.90326976776123,33.7888,1.7734
3619085850,105,1.6578954370291237,1.704450327289529,10.828076601028442,33.7888,1.7734
3619085850,106,1.980300814574472,2.0118045780432423,12.748076438903809,33.7888,1.7734
3619085850,107,1.980300814574472,2.0118045780432423,12.748076438903809,34.8963,1.7085
3619085850,108,2.7750754448745054,2.8042942974358187,14.581212043762209,33.059,1.5265
3619085850,109,2.4309256549625986,2.430925803940998,14.586374759674072,30.6371,1.9378
3619085850,110,1.3070123544422716,1.3138016485282005,6.792649507522583,27.6599,1.7545
3619085850,111,1.4753167672362997,1.480388301737892,8.977283477783203,27.6599,1.7545
3619085850,112,1.4753167672362997,1.480388301737892,8.977283477783203,27.6599,1.7545
3619085850,113,1.4271242275414553,1.4276946233247083,7.888221263885498,17.3885,1.6875
3619085850,114,1.5731746092637588,1.5757639921048052,8.925134658813477,17.3885,1.6875
3619085850,115,1.115755390289419,1.1161173371751834,6.057480096817017,17.3885,1.6875
3619085850,116,1.115755390289419,1.1161173371751834,6.057480096817017,17.3885,1.6875
3619085850,117,1.767897357676742,1.7752566317220682,9.760112762451172,10.3837,0.0
3619085850,118,1.3539126636036234,1.3640687744864015,8.16759467124939,10.3837,0.0
3619085850,119,1.4853907474989252,1.487260219050028,6.912584066390991,23.2023,2.0699
3619085850,120,1.945157908712102,1.993339386421361,10.838027477264404,23.2023,2.0699
3619085850,121,1.7029937172843852,1.7038167573045906,11.550451755523682,23.2023,2.0699
3619085850,122,1.7029937172843852,1.7038167573045906,11.550451755523682,26.3685,1.7735
3619085850,123,2.076954170258181,2.1893019731986763,11.740641593933104,29.4401,3.4232
3619085850,124,2.084421960209514,2.250974373292138,12.592378616333008,32.7815,1.9941
3619085850,125,2.8277598425245607,3.013605637583707,13.752893447875977,32.7815,1.9941
3619085850,126,2.8277598425245607,3.013605637583707,13.752893447875977,32.7815,1.9941
3619085850,127,1.8236845885199715,2.16120296092323,10.407071113586426,40.5581,1.506
3619085850,128,2.219862596439556,2.463669575609404,11.906290531158447,41.126,1.5646
3619085850,129,2.2398259353710923,2.4921767076552466,11.66185712814331,39.7648,1.8838
3619085850,130,2.3769034876862487,2.617261909569368,12.44730520248413,39.4368,1.7771
3619085850,131,2.3769034876862487,2.617261909569368,12.44730520248413,39.4368,1.7771
3619085850,132,3.3388968481986385,3.472336410023705,16.144251823425293,39.4368,1.7771
3619085850,133,3.3231732206520843,3.411606462135421,17.416470050811768,38.9994,1.6562
3619085850,134,4.177290879364376,4.230815871011318,24.209718704223636,38.9994,1.6562
3619085850,135,4.177290879364376,4.230815871011318,24.209718704223636,37.5073,1.8582
3619085850,136,3.922384275553676,3.975757002129616,23.889568328857425,36.11,1.559
3619085850,137,2.51201120207233,2.633827944266518,13.29649829864502,36.11,1.559
3619085850,138,2.9662046857551987,3.1170137598233314,20.317569732666016,33.9211,1.6101
3619085850,139,1.7831958243091486,2.026782852823657,9.280823707580566,31.4144,1.311
3619085850,140,1.7831958243091486,2.026782852823657,9.280823707580566,31.4144,1.311
3619085850,141,1.4121500610273483,1.5522059034528637,6.52913761138916,31.4144,1.311
3619085850,142,2.475849829228216,2.614793221025495,13.121646881103516,29.0206,1.5202
3619085850,143,1.7720108564555677,2.47461751358968,8.908450365066528,26.9461,1.9889
3619085850,144,1.780219102837766,2.242241174232752,12.163891315460203,26.8027,1.7563
3619085850,145,1.780219102837766,2.242241174232752,12.163891315460203,26.3726,1.7734
3619085850,146,1.9875995705212068,2.027977568424235,10.616114616394045,26.3726,1.7734
3619085850,147,2.007697665521332,2.030602655011615,12.30051040649414,27.2009,3.2254
3619085850,148,1.7404292657219032,1.745871042205814,9.16388177871704,27.2009,3.2254
3619085850,149,1.6022728972247102,2.0115809246296985,8.13564682006836,27.6826,2.1379
3619085850,150,1.6022728972247102,2.0115809246296985,8.13564682006836,27.6826,2.1379
3619085850,151,1.7815985645029169,2.0126434803579585,9.910199165344238,27.6826,2.1379
3619085850,152,2.589790052723133,2.990415512856853,13.499930381774902,28.6235,1.8206
3619085850,153,1.7731754104626083,3.1311347376091323,9.910648345947266,28.7554,2.0608
3619085850,154,1.6956657039170089,3.328332692303309,9.72120714187622,28.9123,1.6228
3619085850,155,1.6956657039170089,3.328332692303309,9.72120714187622,33.4734,1.7813
3619085850,156,1.7339729459511974,3.374814299707188,8.15719473361969,33.4734,1.7813
3619085850,157,1.2863031927390367,3.7345620603633742,6.196268618106842,35.0169,2.0787
3619085850,158,0.4377695701099695,3.4659575915219425,2.1575496196746826,34.6105,1.7676
4120779505,10,0.8221095882938227,1.8138568617924549,4.864194750785828,23.6528,1.357
4120779505,11,0.8444395578631723,1.4768516365325657,4.390142917633057,23.6528,1.357
4120779505,12,1.3086140150554877,1.348391796175225,8.070554733276367,23.6528,1.357
4120779505,13,1.7989060874329683,1.816058576060125,9.888277530670166,26.3966,2.7625
4120779505,14,2.296950620497258,2.2970375948289954,11.426851272583008,25.2592,1.8679
4120779505,15,2.296950620497258,2.2970375948289954,11.426851272583008,24.7749,1.7819
4120779505,16,2.117833112882421,2.1265562408225525,10.11976671218872,24.7749,1.7819
4120779505,17,2.880629536643058,2.922231393840899,15.683218479156494,24.1736,2.0783
4120779505,18,2.22686825076526,2.3353173055502685,11.847557544708252,23.8655,1.8959
4120779505,19,1.7876356319053144,1.8951304992129208,9.854085445404053,27.5208,1.9359
4120779505,20,2.0317600950639383,2.152077533710521,11.421988010406494,29.9604,2.1884
4120779505,21,2.0317600950639383,2.152077533710521,11.421988010406494,29.9604,2.1884
4120779505,22,1.8625039675937616,1.923506891102852,11.749769687652588,31.5722,2.0087
4120779505,23,2.102903425303329,2.127795000240015,11.379117012023926,31.5722,2.0087
4120779505,24,2.3529531730156283,2.3742473991292696,10.301053047180176,32.7051,1.9747
4120779505,25,2.482949825624725,2.4866661167494346,13.999720096588137,34.1453,1.928
4120779505,26,2.482949825624725,2.4866661167494346,13.999720096588137,34.8202,2.0736
4120779505,27,2.77634775159529,2.7770362739101184,14.37912654876709,35.0193,2.0753
4120779505,28,2.4651258583663425,2.467556350372146,12.22763729095459,34.1874,1.8561
4120779505,29,2.160475587203348,2.163567481186053,12.132243156433104,34.1825,2.8085
4120779505,30,2.342354801173786,2.3477599015886743,13.380295753479004,34.0926,1.9407
4120779505,31,1.9072740659901328,1.9248252233608087,8.369231462478638,34.0926,1.9407
4120779505,32,1.9072740659901328,1.9248252233608087,8.369231462478638,34.0926,1.9407
4120779505,33,2.617621187609066,2.667988845487653,12.441020011901855,33.5456,2.0369
4120779505,34,2.159928515345969,2.236366630426721,11.5204496383667,33.5456,2.0369
4120779505,35,2.4889724131456,2.567896860013358,12.649240970611572,33.3683,1.8752
4120779505,36,2.302342417224111,2.43411497358618,12.16411542892456,33.3683,1.8752
4120779505,37,2.3966386851925083,2.835064974022125,14.035109043121338,32.92,2.7331
4120779505,38,2.3966386851925083,2.835064974022125,14.035109043121338,32.635,2.422
4120779505,39,1.8831757198590453,2.5347575427727955,12.083610773086548,32.8712,3.2096
4120779505,40,2.258880637961903,2.801561861425834,12.69450616836548,32.5775,1.8177
4120779505,41,1.3756636917185745,2.1141012093507627,7.341071367263794,32.5775,1.8177
4120779505,42,1.7097615723330584,1.7126357664587315,8.629301071166992,32.7491,1.7836
4120779505,43,2.1237794450465817,2.659965154442748,11.627739429473875,32.8957,1.7694
4120779505,44,2.1237794450465817,2.659965154442748,11.627739429473875,32.8957,1.7694
4120779505,45,2.219301684803027,2.687351279697774,12.078673124313354,32.7053,2.0255
4120779505,46,2.085621107280052,2.432759888634851,13.455413818359377,31.7864,1.9041
4120779505,47,2.1839926875043454,2.290401711657317,12.307917594909668,31.7864,1.9041
4120779505,48,1.767448016107063,1.767461815889096,9.67923355102539,30.2788,2.021
4120779505,49,1.494355259800883,1.5764095965332348,8.32134747505188,30.2788,2.021
4120779505,50,1.494355259800883,1.5764095965332348,8.32134747505188,30.2788,2.021
4120779505,51,1.6973051165539792,1.7387504217723122,8.229020833969116,26.3082,2.0505
4120779505,52,2.195414576296145,2.2336617656606594,11.430517673492432,26.3082,2.0505
4120779505,53,4.689808506747031,4.762339391111424,29.33488178253174,23.3733,2.0294
4120779505,54,3.61529443004617,3.71989526739957,17.060408115386963,23.3733,2.0294
4120779505,55,3.61529443004617,3.71989526739957,17.060408115386963,23.3733,2.0294
4120779505,56,3.416753504799064,3.419748319997516,20.25285148620605,18.2517,1.9363
4120779505,57,3.600623960443677,3.650799978427452,16.68287181854248,18.2517,1.9363
4120779505,58,2.486435667109854,2.583470779181897,14.595502853393556,18.2517,1.9363
4120779505,59,2.486435667109854,2.583470779181897,14.595502853393556,17.8835,1.9831
4120779505,60,4.135221238463365,4.149516600045243,21.763667106628414,17.8835,1.9831
4120779505,61,2.875063856066897,2.8826998141422524,16.83774757385254,20.6949,2.3869
4120779505,62,3.500474212237404,3.5025725320335184,22.746112823486328,24.1673,3.1196
4120779505,63,2.4420282745711077,2.444016035897686,15.3993558883667,24.1673,3.1196
4120779505,64,1.9309455013720036,1.9313266103732092,11.044452667236328,27.6386,1.9702
4120779505,65,1.9309455013720036,1.9313266103732092,11.044452667236328,29.8953,1.913
4120779505,66,1.9731527646687508,1.9783713906325568,12.469226837158203,29.8953,1.913
4120779505,67,1.572735751941139,1.572830232871664,8.446668863296509,30.997,3.0509
4120779505,68,1.4467009319377562,1.4486917132847474,7.54899263381958,31.1296,1.837
4120779505,69,1.860892191618575,1.8623827203994752,10.07502508163452,30.812,1.6505
4120779505,70,1.860892191618575,1.8623827203994752,10.07502508163452,30.5711,1.8304
4120779505,71,2.0120300284197223,2.0121957792693106,12.43533420562744,29.2076,1.6339
4120779505,72,2.192951953548861,2.1972962375041782,11.9004545211792,29.2076,1.6339
4120779505,73,2.0268039537212603,2.038396019442696,8.986710548400879,28.0122,2.0909
4120779505,74,1.997875559166946,2.0031498640994783,10.70245599746704,27.2832,2.0248
4120779505,75,2.1447316798262706,2.153492676817074,10.0719575881958,27.3803,2.3717
4120779505,76,2.1447316798262706,2.153492676817074,10.0719575881958,27.3803,2.3717
4120779505,77,1.6143803712721128,1.620177471659464,8.633716106414795,27.3803,2.3717
4120779505,78,1.842672839564066,1.8574164600292309,9.91476345062256,27.3803,2.3717
4120779505,79,1.4392753061504056,1.445956966225583,8.385616540908813,27.848,1.8239
4120779505,80,1.6267251844254074,1.6395175346419544,8.889970302581787,30.043,2.0049
4120779505,81,1.6267251844254074,1.6395175346419544,8.889970302581787,30.043,2.0049
4120779505,82,2.137573559726832,2.139297588789634,10.494833946228027,31.2573,2.0853
4120779505,83,1.5622495373817329,1.565097293999652,7.844302654266357,32.9825,1.924
4120779505,84,2.1141629762062384,2.125429931582232,10.975170135498049,33.5532,1.724
4120779505,85,2.4295748335718272,2.429770080562901,11.629760265350342,34.7914,1.8487
4120779505,86,1.3603520149374515,1.3639740219178274,7.109731674194336,34.7914,1.8487
4120779505,87,1.3603520149374515,1.3639740219178274,7.109731674194336,35.0841,2.312
4120779505,88,1.6870922445543983,1.7055888562913768,9.589526176452637,35.587,1.9427
4120779505,89,1.5963381195596151,1.601105717640608,8.176273345947266,35.8707,2.1821
4120779505,90,2.167361336687864,2.169008311437852,12.96190881729126,35.8639,1.9537
4120779505,91,1.882975055099775,1.8893353387519816,10.070236682891846,35.8639,1.9537
4120779505,92,1.3514454740322754,1.3525986735570183,7.210886716842651,35.589,2.1991
4120779505,93,1.3514454740322754,1.3525986735570183,7.210886716842651,35.145,2.3447
4120779505,94,2.088232671707606,2.0910264307061586,11.587038516998293,34.9583,2.1217
4120779505,95,1.7916773874033696,1.7929263702067375,11.58359670639038,34.9721,2.1047
4120779505,96,2.131888960801886,2.1399547597909137,11.107450008392334,34.9721,2.1047
4120779505,97,2.1558320945147758,2.1675085957871496,11.370811939239502,35.3684,1.8466
4120779505,98,2.1009366504511564,2.143791409816224,12.926743507385254,35.4378,2.0639
4120779505,99,2.1009366504511564,2.143791409816224,12.926743507385254,35.0513,2.1771
4120779505,100,2.4085180253456264,2.4486410814383968,11.093907833099363,34.9951,1.9375
4120779505,101,1.7665339448208348,1.85434693705138,9.836278438568115,34.9951,1.9375
4120779505,102,2.1701482199297897,2.2652517652026827,10.740388870239258,35.0784,1.7996
4120779505,103,1.7392231177105706,1.8588889801125064,9.829320192337036,35.095,1.9448
4120779505,104,1.6114337343569718,1.7227147014062645,9.79759693145752,35.1073,2.3103
4120779505,105,1.6114337343569718,1.7227147014062645,9.79759693145752,35.0821,1.9198
4120779505,106,1.484059341254989,1.592869565408915,8.629301309585571,35.0374,2.1507
4120779505,107,1.497614313160479,1.5735143741191968,8.43118143081665,34.9455,1.9679
4120779505,108,1.6031007256407483,1.6807324939730224,8.22041654586792,34.9442,1.9716
4120779505,109,1.741441946449253,1.7895397178323225,9.634042978286743,34.7017,2.0291
4120779505,110,1.741441946449253,1.7895397178323225,9.634042978286743,35.1076,3.0676
4120779505,111,1.7108601513416997,1.7501621769769693,9.687538623809814,35.1076,3.0676
4120779505,112,1.8393017110041652,1.8501037349270328,9.705121040344238,35.2364,7.3224
4120779505,113,1.8671319666291848,1.868013220221832,10.88142204284668,35.1851,4.2381
4120779505,114,1.9890749194446289,1.9890831167832903,10.363077640533447,35.0835,3.5407
4120779505,115,1.8940452880022487,1.907398707673455,13.651663303375244,34.9634,2.4288
4120779505,116,1.8940452880022487,1.907398707673455,13.651663303375244,34.9634,2.4288
4120779505,117,2.2863413725770605,2.296614974099666,11.582549095153809,34.7484,2.2752
4120779505,118,1.8781468384737,1.9037857369944835,10.016666889190674,34.6976,1.8853
4120779505,119,2.3397192246097824,2.377560606398137,11.462315559387209,34.8624,2.3441
4120779505,120,1.3023187435145938,1.380327572937052,6.666280508041382,34.9822,2.1703
4120779505,121,1.3023187435145938,1.380327572937052,6.666280508041382,35.0341,2.9405
4120779505,122,1.44215341696949,1.5122099001884317,7.439009428024292,34.9064,1.8269
4120779505,123,1.944863288982519,1.955702205381053,10.538302898406982,34.7845,5.1125
4120779505,124,1.791223303825794,1.791225885870772,9.020154476165771,34.5171,2.7384
4120779505,125,1.3742113078026164,1.4017585990364398,7.84579873085022,34.1402,3.5597
4120779505,126,1.3071961430884662,1.309518815769397,7.195399045944214,34.1402,3.5597
4120779505,127,1.3071961430884662,1.309518815769397,7.195399045944214,33.7814,1.8759
4120779505,128,1.2199750858367917,1.2200942396444174,6.036081790924072,33.2892,3.6144
4120779505,129,1.0980851138489207,1.10063766911421,5.5190088748931885,32.8786,2.1327
4120779505,130,1.1114959478017683,1.1155110933186236,6.073416233062744,32.3214,2.8501
4120779505,131,0.9357068684374578,0.9358913953297364,5.657947540283203,31.8875,4.5827
4120779505,132,0.9746289612069248,0.99256065681286,4.90265154838562,31.504,2.5249
4120779505,133,0.9746289612069248,0.99256065681286,4.90265154838562,31.1739,4.0396
4120779505,134,1.1991755428692692,1.222704136923767,6.127061367034912,30.5032,3.5977
4120779505,135,1.37087087552031,1.392738585820801,7.339649677276611,30.1544,2.0051
4120779505,136,1.394160583775513,1.458534510351975,7.420304536819458,30.1544,2.0051
4120779505,137,1.432833838248041,1.4902116471905222,8.852036714553833,29.8825,2.1316
4120779505,138,1.432833838248041,1.4902116471905222,8.852036714553833,29.8825,2.1316
4120779505,139,1.5432536588409052,1.553087494179057,7.9363298416137695,29.5855,1.8748
4120779505,140,1.7833213215630614,1.7954189309785922,8.9696524143219,29.5157,2.0817
4120779505,141,1.744154633974214,1.7719197186370896,10.216432571411133,29.5157,2.0817
4120779505,142,1.7070236422527425,1.7463455144053084,8.230367422103882,29.5157,2.0817
4120779505,143,1.6269800169353703,1.712434030403193,8.9642653465271,29.4579,1.9252
4120779505,144,1.6269800169353703,1.712434030403193,8.9642653465271,29.6216,1.6018
4120779505,145,1.639283832819478,1.7206867141168862,9.07911229133606,29.6216,1.6018
4120779505,146,1.993843464367954,2.088193098729517,11.635520935058594,29.7154,3.2756
4120779505,147,2.0017242749600115,2.059916909249532,10.244115829467772,29.8347,1.7358
4120779505,148,3.151363854967133,3.193144028323803,17.545982360839844,30.9936,1.8857
4120779505,149,3.151363854967133,3.193144028323803,17.545982360839844,31.5903,1.9718
4120779505,150,1.615363431374443,1.642620424190055,9.684545993804932,32.763,1.9088
4120779505,151,1.7338786153347798,1.738992413356339,9.230470657348633,32.763,1.9088
4120779505,152,1.754358385423081,1.7564170852802905,8.946533203125,33.0928,1.7943
4120779505,153,1.9487899113085447,1.9529065333805853,10.916961193084717,33.1769,1.8278
4120779505,154,1.576418115306517,1.5875843996957226,10.320879936218262,32.1072,2.1203
4120779505,155,1.576418115306517,1.5875843996957226,10.320879936218262,30.4275,2.0696
4120779505,156,2.1919716284125963,2.1977757806929383,13.59861707687378,29.2092,1.6162
4120779505,157,1.6109960393867304,1.6171213315557094,8.472032070159912,27.8982,1.7084
4120779505,158,1.766321582245943,1.7676188959688306,9.221642017364502,23.537,2.2428
4120779505,159,1.9290418182634768,1.9386225410905,11.195735931396484,20.7295,1.7711
4120779505,162,1.6197847471339828,1.6555801169395543,9.18625259399414,16.0794,0.0
4120779505,163,1.8651413659890357,1.8822824020155848,9.87308931350708,21.0251,4.0985
4120779505,164,1.4681171758886766,1.4978297425189024,8.9395751953125,26.785,2.06
4120779505,165,1.964696806353575,2.0004847447614145,10.825757026672363,29.1443,2.7927
4120779505,166,1.964696806353575,2.0004847447614145,10.825757026672363,29.1443,2.7927
4120779505,167,1.763315059795968,1.7832360799402842,11.585466861724854,29.1443,2.7927
4120779505,168,1.7153618822303247,1.7415634890249672,10.806678295135498,31.2254,2.0389
4120779505,169,1.4906414382818522,1.547502091900376,8.280196905136108,32.4059,2.5685
4120779505,170,1.4694520835864533,1.5568636044561313,8.414421796798706,32.4059,2.5685
4120779505,171,1.4694520835864533,1.5568636044561313,8.414421796798706,32.8933,2.0627
4120779505,172,1.588823121118239,1.627879631999589,8.759860038757324,32.8461,1.8902
4120779505,173,1.68010232489064,1.6887505149379949,9.041777610778809,32.6405,1.6817
4120779505,174,1.6925471344244996,1.6967192887788,9.014094352722168,32.5931,1.9123
4120779505,175,1.8790866742113883,1.8805377849833729,9.999308586120604,32.2582,1.9371
4120779505,176,1.7399663710790734,1.7416264847103304,8.261043548583984,32.2582,1.9371
4120779505,177,1.8845305990133987,1.90015755458316,8.896553993225098,32.2009,1.6386
4120779505,178,1.8845305990133987,1.90015755458316,8.896553993225098,31.8527,1.7412
4120779505,179,1.4430457264308634,1.4566161038407504,8.712275505065918,33.0456,1.8095
4120779505,180,1.6928286238847123,1.7102298044861557,9.048361778259276,33.5068,2.0632
4120779505,181,1.5376213676442143,1.5547164428022862,7.865625858306885,33.3162,2.0741
4120779505,182,1.3743000244464711,1.3871456923271874,8.459462642669678,33.3162,2.0741
4120779505,183,1.3743000244464711,1.3871456923271874,8.459462642669678,33.1989,1.6833
4120779505,184,1.5319899763350475,1.5409849818688448,8.681225776672363,33.1989,1.6833
4120779505,185,1.539273920124988,1.55039398341636,7.604957342147827,32.5147,1.6333
4120779505,186,1.560915904593949,1.5655112112478948,8.668356895446777,32.5147,1.6333
4120779505,187,1.6469359954774336,1.6556604703861193,9.3311767578125,31.8391,2.0563
4120779505,188,1.2630209261155854,1.2729641506623626,8.118139266967773,31.3507,2.0916
4120779505,189,1.2630209261155854,1.2729641506623626,8.118139266967773,30.3771,2.0145
4120779505,190,1.609959203212082,1.616057606893819,10.641104221343994,30.2206,1.8381
4120779505,191,1.6287075326070837,1.6403348126154376,9.075445890426636,30.2206,1.8381
4120779505,192,1.8037100851354464,1.808225447392178,12.152593612670898,30.8109,2.8006
4120779505,193,1.617187570214046,1.6318410681159856,8.510489463806152,32.9069,2.4024
4120779505,194,1.906668503288302,1.9146721618042124,8.87560510635376,33.4558,2.0001
4120779505,195,1.906668503288302,1.9146721618042124,8.87560510635376,33.9424,1.8946
4120779505,196,1.692819083964468,1.710287920407799,8.039953470230103,34.5231,1.8129
4120779505,197,1.6026525932198736,1.6108069287594815,8.104223251342773,34.5231,1.8129
4120779505,198,1.899313099629752,1.9049013736103209,11.599907398223875,35.014,1.7358
4120779505,199,1.83556807732798,1.845985225621788,9.897554874420166,35.5224,2.0771
4120779505,200,1.3744847005753824,1.3913302047428828,7.133149862289429,35.8894,1.8567
4120779505,201,1.3744847005753824,1.3913302047428828,7.133149862289429,35.8894,1.8567
4120779505,202,1.3704483520414563,1.3801204336747133,8.044368267059326,36.0238,1.8888
4120779505,203,1.6126812332521407,1.6343079795263935,9.28419065475464,35.9623,1.9776
4120779505,204,1.3406417676828266,1.3546849986546907,6.646977424621582,35.8725,1.8834
4120779505,205,1.6733572686763938,1.692113801521114,7.771504163742065,35.0113,1.6032
4120779505,206,1.6733572686763938,1.692113801521114,7.771504163742065,35.0113,1.6032
4120779505,207,1.588427771819923,1.9370093840272309,8.62047290802002,34.3585,2.044
4120779505,208,2.4894384859937304,3.372530043795541,17.625139713287354,33.8362,1.8195
4120779505,209,3.2551392516751503,4.0190113684772975,21.79673671722412,33.5279,1.9141
4120779505,210,0.7535335343439826,1.2943532079474454,3.951480269432068,33.2159,1.8115
4120779505,211,1.2130162340610762,1.3685911818585337,6.131550550460815,33.2159,1.8115
4120779505,212,1.2130162340610762,1.3685911818585337,6.131550550460815,32.9799,2.1985
4120779505,213,0.9244190196613468,1.6526830779058863,4.658817291259766,33.0155,2.1739
4120779505,214,0.478181560578191,2.414685587884526,2.913294613361358,34.5639,2.3544
4120779505,215,1.1400073236502266,1.965682287752223,3.996595978736877,34.5283,2.1345
5361729629,1,0.0434098544863651,0.09081924856507,0.173878900706768,34.2186,1.7374
5361729629,2,0.0212531221562649,0.0269838264513455,0.1061678789556026,34.2186,1.7374
5361729629,3,0.0193830561265996,0.0261133038610332,0.0927005037665367,34.2186,1.7374
5361729629,4,0.3336427149046932,0.3399506089264705,2.3743746876716614,34.2186,1.7374
5361729629,5,0.3336427149046932,0.3399506089264705,2.3743746876716614,34.2186,1.7374
5361729629,6,0.879849512277344,1.671415529919236,3.317016869783401,36.5073,2.4583
5361729629,7,0.8328458381898153,2.774736930986936,4.513668790459633,36.5073,2.4583
5361729629,8,0.9853072586386288,2.4488212186535674,5.844096899032593,36.5073,2.4583
5361729629,9,1.4486658693127905,2.3614955711774104,7.563208341598511,36.5073,2.4583
5361729629,10,2.731687548721873,3.065479536396877,14.439505100250244,36.5073,2.4583
5361729629,11,2.731687548721873,3.065479536396877,14.439505100250244,36.8528,2.0951
5361729629,12,1.9529031382208573,2.036875421246988,10.425626277923584,36.8528,2.0951
5361729629,13,1.830650306943037,1.8764159665764195,8.994192838668823,37.061,1.9523
5361729629,14,1.8275700699789248,1.8403389028547437,9.95202350616455,37.061,1.9523
5361729629,15,2.591027499945372,2.600685550247489,14.125041961669922,37.2654,1.9237
5361729629,16,2.470723126491369,2.4707365030777275,13.55664348602295,37.2654,1.9237
5361729629,17,2.470723126491369,2.4707365030777275,13.55664348602295,37.5239,2.4021
5361729629,18,2.184295133330178,2.2668090133225403,11.794211387634276,37.6307,1.9441
5361729629,19,1.9473406694783004,1.9922923495700589,11.353079795837402,37.8066,1.8842
5361729629,20,2.138063402041038,2.1912235363551957,11.141567707061768,37.0681,2.0005
5361729629,21,1.7622390920731914,1.7938302556896657,9.463232040405272,37.0681,2.0005
5361729629,22,2.3618097192942216,2.362455373594734,12.071789264678957,37.0681,2.0005
